octyldodecanol,3,
octyldodecyl myristate,3,
octyldodecyl neopentanoate,3,
Oenothera biennis oil,2,
Olea europaea fruit oil,3,
Olea europaea oil unsaponifiables,2,
oleanolic acid,2,
oleic acid,3,
oleth-10,3,
oleths,3,
oleyl erucate,3,
olibanum extract,4,
olive oil/olive fruit oil,3,
orange blossom,4,
Orbignya martiana,3,
Orbignya oleifera,3,
orchid,4,
oregano,4,
Origanum majorana,4,
Origanum vulgare flower extract,4,
orris root,4,
Oryza sativa cera,2,
Oryza sativa oil,3,
oryzanol,3,
oxidoreductase,2,
oxybenzone,2,ecran solar chimic
ozokerite,3,
Pelisabethae,3,
PABA,4,
padimate O,1,
Padina pavonica extract,3,
Paeonia albiflora extract,1,
Paeonia suffruticosa extract,1,
palm kernel acid,3,
palm oil,2,
Palmaria palmata extract,3,
palmarosa oil,4,
palmitic acid,3,
palmitoyl hexapeptide-12,2,
palmitoyl oligopeptide,2,
palmitoyl pentapeptide-3,2,
palmitoyl tetrapeptide-7,2,
palmitoyl tripeptide-1,2,
Palmitoyl Tripeptide-38,2,
palmitoyl tripeptide-5,2,
Panicum miliaceum,1,
pansy extract,1,
pantethine,3,
panthenol,2,
pantothenic acid,2,
papain,4,
papaya extract,1,
para-aminobenzoic acid (PABA),4,
parabens,3,conservanti foarte utilizati in industria cosmetica;
paraffin,3,
Paraffinum liquidum,3,
Parsol 1789,2,
Passiflora edulis extract,3,
Passiflora edulis seed oil,2,
passion fruit extract,3,
patchouli,4,
pawpaw extract,1,
peanut oil,3,
pecan oil,3,
pectin,3,
PEG 90M,3,
PEG compound,3,
PEG-10 dimethicone,3,
PEG-10 dimethicone/vinyl dimethicone crosspolymer,3,
PEG-10 rapeseed sterol,3,
PEG-100 stearate,3,
PEG-12 dimethicone,3,
PEG-120 methyl glucose dioleate,3,
PEG-14,3,
PEG-150 distearate,3,
PEG-20 methyl glucose sesquistearate,3,
PEG-32,3,
PEG-33,3,
PEG-40 hydrogenated castor oil,3,
PEG-40 stearate,3,
PEG-60 almond glycerides,3,
PEG-60 hydrogenated castor oil,3,
PEG-7 glyceryl cocoate,3,
PEG-75 shea butter glycerides,3,
PEG-8,3,
PEG-80 sorbitan laurate,3,
PEG/PPG-17/6 copolymer,3,
PEG/PPG-18/18 dimethicone,3,
PEG/PPG-18/4 copolymer,3,
PEG/PPG-20/15 dimethicone,3,
Pelargonium graveolens oil,4,
pellitory,4,
pentadecalactone,4,
pentaerythrityl tetraisostearate,3,
pentaerythrityl tetraoctanoate,3,
pentapeptides,2,
pentasodium pentetate,3,
pentylene glycol,3,
peppermint,4,
peptides,2,
Perilla ocymoides,1,
Persea gratissima oil,2,
Persicaria hydropiper,2,
petitgrain mandarin,4,
petrolatum,3,substanta hidratanta si emolienta neiritanta dar potential oclusiva pentru pori
PHA,2,substante asemanatoare acizilor de fructe dar mai putin iritante;
phenoxyethanol,3,
phenoxyisopropanol,3,
phenyl trimethicone,3,
phenylalanine,3,
phenylethyl resorcinol,1,
phloretin,2,
phosphatidylcholine,2,
phosphatidylethanolamine,2,
phospholipid,2,
phosphoric acid,3,
photosensitizer,4,
phthalates,1,
Phyllanthus emblica fruit extract,2,
phytantriol,3,
phytic acid,3,
phytonadione,3,
phytosphingosine,2,
phytosterol,2,
Picea abies extract,2,
pine oil,4,
pineapple extract,3,
pinecone extract,3,
Pinus lambertiana wood extract,4,
Pinus sylvestris extract,3,
Piper nigrum,4,
pistachio seed oil,3,
Pistacia vera seed oil,3,
Pisum sativum,3,
plankton extract,3,
plasticizing agents,1,
plum extract,3,
plum seed oil,2,
Pogostemon cablin,4,
poloxamer 184,3,
Poloxamer 407,3,
poloxamers,3,
polyacrylamide,3,
polyacrylate-17,3,
polyaminopropyl biguanide,3,
polybutene,3,
polyethylene,3,
polyethylene glycol,3,
polyglucuronic acid,3,
polyglycerol monostearate,3,
polyglyceryl 2 triisostearate,3,
polyglyceryl methacrylate,3,
polyglyceryl-3 beeswax,3,
polyglyceryl-3 methylglucose distearate,3,
polyglyceryl-4 isostearate,3,
polyglyceryl-6 isostearate,3,
polyhydroxy acid,2,
polyhydroxystearic acid,3,
polyisobutene,3,
polymer,3,
polymethylsilsesquioxane,3,
polypropylene glycol,3,substanta hidratanta potential iritanta
polyquaternium-10,3,
polyquaterniums,3,
polysaccharide,2,
polysilicone-11,3,
polysorbate 20,3,
polysorbate 60,3,
polysorbate 80,3,
polysorbates,3,
polyvinyl alcohol,1,
polyvinylpyrrolidone,3,
pomegranate extract,2,
Poria cocos extract,2,
Porphyridium cruentum extract,1,
Portulaca oleracea extract,2,
potassium,3,
potassium ascorbyl tocopheryl phosphate,2,
potassium cetyl phosphate,3,
potassium hydroxide,1,
potassium myristate,1,
potassium phosphate,3,
potassium sorbate,3,
PPG-12 buteth-16,3,
PPG-12/SMDI copolymer,3,
PPG-14 butyl ether,3,
PPG-2 myristyl ether propionate,3,
PPG-2-deceth-30,3,
PPG-20 methyl glucose ether,3,
PPG-26-Buteth-26,3,
PPG-3 benzyl ether myristate,3,
preservatives,3,
proline,3,
propanediol,3,
propolis,3,
propylene carbonate,3,
propylene glycol,3,substanta hidratanta potential iritanta
propylene glycol dicaprylate/dicaprate,3,
propylene glycol isostearate,3,
propylene glycol laurate,3,
propylene glycol stearate,3,
propylparaben,3,conservanti foarte utilizati in industria cosmetica;
Prunella vulgaris,1,
Prunus americana,3,
Prunus amygdalus dulcis,3,
Prunus armeniaca,3,
Prunus domestica seed extract,3,
Prunus domestica seed oil,2,
Prunus dulcis,3,
Pseudopterogorgia elisabethae,2,
Pueraria lobata,2,
pullulan,3,
pumpkin,2,
pumpkin seed extract,2,
Punica granatum extract,2,
purified water,3,
PVM/MA decadiene crosspolymer,3,
PVP,3,
PVP copolymer,3,
PVP/dimethylaminoethylmethacrylate,3,
pycnogenol,3,
pyridoxine hydrochloride (HCL),3,
Pyrus cydonia,4,
Pyrus malus,3,
quaternium ammonium compounds,3,
quaternium-15,1,
quaternium-18 hectorite,3,
quercetin,2,
quercus,4,
Quercus infectoria extract,4,
quillaja extract,3,
quince seed,4,
quinoa oil,3,
rapeseed oil,2,
raspberry seed extract,3,
raspberry seed oil,3,
red 27 lake,3,
red 33,3,
red 6 lake,3,
red algae,3,
red clover,3,
red raspberry extract,3,
reducing agent,3,
resveratrol,2,
retinol,2,substanta derivata din vitamina A liposolubila folosita in tratamentele antirid
retinyl ascorbate,2,derivat al vitaminei A mai stabil decat retinolul si mai putin iritant
retinyl palmitate,2,derivat al vitaminei A mai stabil decat retinolul si mai putin iritant
retinyl retinoate,2,
riboflavin,1,
rice bran oil,3,
rice oil,3,
rice starch,3,
ricinoleate,3,
Ricinus communis,3,
Robinia pseudacacia extract,4,
Rosa canina,3,
Rosa centifolia,3,
Rosa centifolia flower,3,
Rosa damascena oil,4,
Rosa eglanteria,3,
Rosa gallica flower extract,4,
Rosa mosqueta,3,
Rosa roxburghii extract,2,
Rosa rubiginosa,3,
rose flower,4,
rose flower oil,4,
rose hip,3,
rose hip oil,3,
rose oil,4,
rosemary extract,1,
rosemary oil,4,
rosewood oil,4,
Rosmarinus officinalis extract,4,
royal jelly,1,
Rubus idaeus,3,
Rubus occidentalis,2,
Rubus ursinus,3,
Rubus ursinus x idaeus,2,
Rubus villoscus,2,
Ruscus aculeatus,1,
rutin,2,
saccharide isomerate,3,
saccharides,2,
Saccharomyces calcium ferment,1,
Saccharomyces cerevisiae,1,
Saccharomyces copper ferment,1,
Saccharomyces iron ferment,1,
Saccharomyces lysate,3,
Saccharomyces magnesium ferment,1,
Saccharomyces manganese ferment,1,
Saccharomyces officinarum ferment,1,
Saccharomyces potassium ferment,1,
saccharomyces selenium ferment,3,
Saccharomyces silicon ferment,1,
Saccharomyces zinc ferment,1,
safflower seed oil,2,
sage extract,1,
salicin,3,
salicylic acid,2,
Salix alba extract,3,
Salix nigra (willow) bark extract,3,
Salvia officinalis,4,
Sambucus canadensis,3,
Sambucus cerulea,3,
Sambucus nigra,3,
sandalwood oil,4,
Santalum album seed extract,1,
Sapindus mukurossi peel extract,3,
Saponaria officinalis extract,3,
saponin,3,
Sargassum filipendula extract,3,
sausurrea oil,4,
Saxifraga sarmentosa extract,1,
sclareolide,4,
Sclerocarya birrea,2,
sclerotium gum,3,
Scutellaria baicalensis extract,3,
SD alcohol,4,
SD alcohol 40-2,4,
sea buckthorn,3,
sea salt,1,
sea whip extract,2,
Seamollient,3,
seaweed,3,
sebacic acid,3,
selenium,2,
Serenoa serrulata extract,1,
sericin,3,
serine,3,
sesame oil,3,
Sesamum indicum,3,
sesquioleate,3,
shea butter,2,
Siegesbeckia orientalis,1,
silanetriol,3,
silica,3,
silica dimethyl silylate,3,
silicate,3,
silicone,3,
silk,3,
silk powder,3,substante folosite pentru hidratarea si hranirea pielii
silk protein,3,substante folosite pentru hidratarea si hranirea pielii
siloxane,3,
silt,3,
silver,4,
silver chloride,1,
silver tip white tea leaf extract,2,
Silybum marianum extract,2,
Simmondsia chinensis,2,
skin-replenishing ingredients,2,
skin-restoring ingredients,2,
skullcap extract,3,
slip agent,3,
slippery elm bark,3,
soap,4,
soapberry extract,3,
soapwort,3,
sodium acetate,3,
sodium acrylate/acryloydimethyl taurate copolymer,3,
sodium ascorbate,2,
sodium ascorbyl phosphate,2,
sodium benzoate,3,
sodium bisulfite,1,
sodium borate,4,
sodium C14-16 olefin sulfonate,4,
sodium carbomer,3,
sodium carbonate,4,
sodium carboxymethyl beta-glucan,3,
sodium cetearyl sulfate,3,
sodium chloride,3,
sodium chondroitin sulfate,2,
sodium citrate,3,
sodium cocoamphoacetate,3,
sodium cocoate,4,
sodium cocoyl amino acids,3,
sodium cocoyl glutamate,3,
sodium cocoyl isethionate,3,
sodium dehydroacetate,3,
sodium dilauramidoglutamide lysine,3,
sodium hexametaphosphate,3,
sodium hyaluronate,2,substanta foarte hidratanta poate retine de 1000 de ori mai multa apa fata de propria greutate; ajuta de asemenea alte ingrediente sa patrunda in piele
sodium hydroxide,1,
sodium hydroxymethylglycinate,3,
sodium lactate,3,
sodium lactobionate,1,
sodium laureth sulfate,3,detergent potential iritant dar necancerigen
sodium laureth-13 carboxylate,3,
sodium lauroamphoacetate,3,
sodium lauroyl lactylate,3,
sodium lauroyl sarcosinate,3,
sodium lauryl glucose carboxylate,3,
sodium lauryl sulfate,4,
sodium metabisulfite,1,
sodium methyl cocoyl taurate,3,
sodium methyl taurate,3,
sodium myreth sulfate,3,
sodium palm kernelate,4,
sodium palmate,4,
sodium PCA,2,
sodium PEG-7 olive oil carboxylate,3,
sodium phytate,3,
sodium polyacrylate,3,
sodium salicylate,1,
sodium silicate,4,
sodium sulfite,1,
sodium tallowate,4,
sodium thioglycolate,4,
sodium trideceth sulfate,3,
Solanum lycopersicum extract,1,
Solanum tuberosum extract,3,
solvent,3,
Sonojell,3,
soothing agent,2,
sorbic acid,3,
sorbitan oleate,3,
sorbitan sesquioleate,3,
sorbitan stearate,3,
sorbitol,3,
soy extract,2,
soy isoflavones,2,
soy oil,2,
soy protein,2,
spearmint oil,4,
SPF,2,
sphingolipids,2,
Spiraea ulmaria,2,
spirulina,3,
squalane,2,
squalene,2,
St. John's wort,3,
star anise,4,
steapyrium chloride,3,
stearalkonium chloride,3,
stearalkonium hectorite,3,
stearates,3,
steareth-20,3,
stearic acid,3,acid gras folosit mai ales la producerea sapunurilor; potential iritant;
stearyl alcohol,3,alcool folosit pentru catifelarea pielii;
stearyl dimethicone,3,
stearyl glycyrrhetinate,2,
stearyl methicone,3,
styrax benzoin,4,
styrene/acrylates copolymer,3,
sucrose,3,
sugarcane extract,1,
sulfates,3,
sulfur,4,substanta antibacteriana folosita in produsele antiacneice
sun protection factor,2,
sunflower seed oil,2,
superoxide dismutase,2,
surfactant,3,
sweet almond,3,
sweet almond oil,3,
Symphytum officinale extract,4,
synthetic beeswax,3,
synthetic wax,3,
Szechuan peppercorn,4,
talc,3,
tallow,4,
tamanu oil,3,
Tanacetum parthenium,1,
tangerine oil,4,
tannic acid,2,
tartaric acid,3,
TEA,3,
tea tree oil,3,
TEA-lauryl sulfate,4,
terephthalylidene dicamphor sulfonic acid,2,
tetradibutyl pentaerithrityl hydroxyhydrocinnamate,3,
tetrahexyldecyl ascorbate,2,
tetrahydrobisdemethoxycurcumin,2,
tetrahydrobisdemethoxydiferuloylmethane,2,
tetrahydrodemethoxycurcumin,2,
tetrahydrodemethoxydiferuloylmethane,2,
tetrahydrodiferuloylmethane,2,
tetrahydromethoxycurcumin,2,
tetrahydroxypropyl ethylenediamine,3,
tetrasodium EDTA,3,conservant care poate provoca dermatite de contact;
tetrasodium etidronate,3,
Theobroma cacao seed butter,2,
thiamine HCL,3,
thickening agent,3,
thioctic acid,2,
thiodipropionic acid,1,
thiotaurine,3,
threonine,3,
thyme extract,1,
thyme oil,4,
thymus hydrolysate,1,
Thymus serpillum extract,4,
Thymus vulgaris,1,
Thymus vulgaris oil,4,
Tilia cordata,2,
titanium dioxide,2,ecran solar fizic protejeaza fata de radiatiile UVA si UVB
tocopherol,2,antioxidant hidratant ajuta pielea sa se apere de radiatiile ultraviolete.
tocopherol acetate,2,
tocopheryl acetate,2,
tocopheryl lineolate,2,
tocotrienols,2,
tomato extract,1,
tormentil extract,4,
tragacanth,3,
tranexamic acid,2,
trehalose,3,
tribehenin,3,
tribehenin PEG-20 esters,3,
tricaprylin,3,
triclosan,3,conservant si antiseptic
tridecyl salicylate,3,
tridecyl stearate,3,
tridecyl trimellitate,3,
triethanolamine,3,
triethoxycaprylylsilane,3,
triethoxycaprylylsilane crosspolymer,3,
triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone,3,
Trifolium pratense,3,
triglyceride,3,
trigonella foenum-graecum seed extract,1,
trihydroxystearin,3,
triisocetyl citrate,3,
trilaurin,3,
trimethylsiloxysilicate,3,
trioclanolin,3,
trioctanoin,3,
trioctyldodecyl citrate,3,
tripeptide-32,3,
trisodium EDTA,3,conservant care poate provoca dermatite de contact;
Triticum vulgare (wheat) germ extract,3,
Triticum vulgare oil,3,
troxerutin,2,
tryptophan,3,
turmeric,3,
ubiquinone,2,
Ulmus fulva bark extract,3,
ultramarines,3,
Ulva lactuca extract,3,
Uncaria tomentosa extract,1,
Undaria pinnatifida,3,
urea,3,
Urtica dioica,1,
UVA,4,
Uva ursi extract,2,
UVB,4,
VA/crotonates,3,
VA/crotonates copolymer,3,
Vaccinium macrocarpon fruit extract,2,
Vaccinium myrtillus,3,
valine,3,
Vanilla planifolia fruit extract,3,
verbena extract,4,
vetiver oil or extract,4,
vinyl dimethicone/methicone silsesquioxane crosspolymer,3,
Viola tricolor extract,1,
vitamin A,2,hidrateaza pielea reduce aparenta porilor curata porii si reduce ridurile fine; este fotosensibilizanta si nu trebuie sa fie folosita de femeile gravide sau de cele care alapteaza
vitamin B1,3,
vitamin B12,3,
vitamin B2,1,
vitamin B3,2,
vitamin B5,3,
vitamin B6,1,
vitamin C,2,stimuleaza sinteza colagenului; este un antioxidant foarte puternic
vitamin D,3, regleaza procesul de refacere si reinnoire a celulelor;
vitamin E,2,antioxidant hidratant ajuta pielea sa se apere de radiatiile ultraviolete.
vitamin F,2,
vitamin H,3,
vitamin K,3,
Vitis vinifera,2,
volatile oil,4,
VP/eicosene copolymer,3,
VP/hexadecene copolymer,3,
walnut extract,1,
walnut oil,3,
walnut-shell powder,1,
water,3,
aqua,3,
watercress extract,1,
watermelon fruit extract,2,
wheat amino acids,3,
wheat germ glycerides,3,
wheat germ oil,3,
wheat protein,3,
whey protein,3,
white nettle,1,
white oak bark extract,4,
white tea leaf extract,2,
white willow,3,
wild ginger,4,
willow bark,3,
willow herb,2,
wintergreen oil,4,
witch hazel,4,
xanthan gum,3,
xanthophyll,2,
Xi xin,4,
Ximenia americana oil,3,
xylitol,3,
xylose,3,
xymenynic acid,3,
yarrow extract,4,
yeast,3,
yeast extract,3,
yellow 5,3,
yellow 6 lake,3,
yerba mate extract,2,
ylang ylang,4,
yogurt,1,
yucca extract,1,
Yucca schidigera,1,
Zanthoxylum piperitum,4,
zinc,2,
zinc carbonate,4,
zinc oxide,2,
zinc PCA,2,
zinc phenolsulfonate,4,
zinc stearate,3,
zinc sulfate,4,
zingiber officinale roscoe,4,
zingiber zerumbet,4,
zingiberaceae,4,
zizyphus jujuba fruit extract,3,
myreth-3 myristate,3,agent de ingrijire a pielii emolient
maltodextrin,3,polizaharid obtinut in urma hidrolizarii amidonului imbunatateste calitatile anti-imbatranire ale celorlalte componente dintr-un produs
tapioca starch,3,Este considerat un amidon sanatos datorita cantitatii scazute de colesterol si a grasimilor maladive
triceteareth-4 phosphate,3,Reduce tensiunea superficiala a produselor cosmetice ajuta la o distributie uniforma a produsului atunci cand este utilizat
piroctone olamine,3,Este un compus care se foloseste uneori in tratamentele pentru indepartarea ciupercilor pielii scalpului.Reprezinta un agent folosit in compozitia sampoanelor anti-matreata
oryza sativa (rice) starch,3,Reprezinta un substitut natural pentru talc este folosit in produsele cosmetice pentru a absorbi excesul de ulei oferind pielii un aspect mat si natural
